"CUSTOMER_KEY" "year_day" "TOU_CD" "MODEL_ID" "Month" "Day" "Year" "mdy" "predicted_usage" "GEO_KEY" "train_indicator_prediction" "model_indicator_prediction" "week_day" "season" "Actual_Usage" "median_temp" "train_indicator_actual" "model_indicator_actual" "residual" "on_off_peak"
10233682 156 "Summer-On-Peak" 1 6 5 2013 2013-06-05 4.31349348003996 "AA" "TEST" "Temperature Model" "Wed" "Summer" 4.566 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.252506519960035 "On-Peak"
10233682 157 "Summer-On-Peak" 1 6 6 2013 2013-06-06 4.31349348003996 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 4.825 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.511506519960036 "On-Peak"
10233682 158 "Summer-On-Peak" 1 6 7 2013 2013-06-07 4.31349348003996 "AA" "TEST" "Temperature Model" "Fri" "Summer" 4.278 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.0354934800399649 "On-Peak"
10233682 159 "Summer-Off-Peak" 1 6 8 2013 2013-06-08 5.32243956759573 "AA" "TEST" "Temperature Model" "Sat" "Summer" 4.821 61.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.501439567595728 "Off-Peak"
10233682 160 "Summer-Off-Peak" 1 6 9 2013 2013-06-09 5.32243956759573 "AA" "TEST" "Temperature Model" "Sun" "Summer" 4.34 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.982439567595728 "Off-Peak"
10233682 161 "Summer-On-Peak" 1 6 10 2013 2013-06-10 4.31349348003996 "AA" "TEST" "Temperature Model" "Mon" "Summer" 4.468 61 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.154506519960036 "On-Peak"
10233682 162 "Summer-On-Peak" 1 6 11 2013 2013-06-11 4.31349348003996 "AA" "TEST" "Temperature Model" "Tues" "Summer" 4.564 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.250506519960036 "On-Peak"
10233682 163 "Summer-On-Peak" 1 6 12 2013 2013-06-12 4.31349348003996 "AA" "TEST" "Temperature Model" "Wed" "Summer" 4.271 56 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.0424934800399646 "On-Peak"
10233682 164 "Summer-On-Peak" 1 6 13 2013 2013-06-13 4.31349348003996 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 4.777 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.463506519960036 "On-Peak"
10233682 165 "Summer-On-Peak" 1 6 14 2013 2013-06-14 4.31349348003996 "AA" "TEST" "Temperature Model" "Fri" "Summer" 4.14 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.173493480039965 "On-Peak"
10233682 166 "Summer-Off-Peak" 1 6 15 2013 2013-06-15 5.32243956759573 "AA" "TEST" "Temperature Model" "Sat" "Summer" 5.495 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.172560432404272 "Off-Peak"
10233682 167 "Summer-Off-Peak" 1 6 16 2013 2013-06-16 5.32243956759573 "AA" "TEST" "Temperature Model" "Sun" "Summer" 5.845 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.522560432404272 "Off-Peak"
10233682 168 "Summer-On-Peak" 1 6 17 2013 2013-06-17 4.31349348003996 "AA" "TEST" "Temperature Model" "Mon" "Summer" 4.241 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.0724934800399648 "On-Peak"
10233682 169 "Summer-On-Peak" 1 6 18 2013 2013-06-18 4.31349348003996 "AA" "TEST" "Temperature Model" "Tues" "Summer" 4.283 56.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.0304934800399641 "On-Peak"
10233682 170 "Summer-On-Peak" 1 6 19 2013 2013-06-19 4.31349348003996 "AA" "TEST" "Temperature Model" "Wed" "Summer" 3.548 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.765493480039964 "On-Peak"
10233682 171 "Summer-On-Peak" 1 6 20 2013 2013-06-20 4.31349348003996 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 4.4 55 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.0865065199600359 "On-Peak"
10233682 172 "Summer-On-Peak" 1 6 21 2013 2013-06-21 4.31349348003996 "AA" "TEST" "Temperature Model" "Fri" "Summer" 3.784 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.529493480039965 "On-Peak"
10233682 173 "Summer-Off-Peak" 1 6 22 2013 2013-06-22 5.32243956759573 "AA" "TEST" "Temperature Model" "Sat" "Summer" 4.883 51 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.439439567595728 "Off-Peak"
10233682 174 "Summer-Off-Peak" 1 6 23 2013 2013-06-23 5.32243956759573 "AA" "TEST" "Temperature Model" "Sun" "Summer" 6.228 51.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.905560432404272 "Off-Peak"
10233682 175 "Summer-On-Peak" 1 6 24 2013 2013-06-24 4.31349348003996 "AA" "TEST" "Temperature Model" "Mon" "Summer" 5.816 53 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.50250651996004 "On-Peak"
10233682 176 "Summer-On-Peak" 1 6 25 2013 2013-06-25 4.31349348003996 "AA" "TEST" "Temperature Model" "Tues" "Summer" 3.51 56 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.803493480039965 "On-Peak"
10233682 177 "Summer-On-Peak" 1 6 26 2013 2013-06-26 4.31349348003996 "AA" "TEST" "Temperature Model" "Wed" "Summer" 6.143 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.82950651996004 "On-Peak"
10233682 178 "Summer-On-Peak" 1 6 27 2013 2013-06-27 4.31349348003996 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 6.62 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.30650651996004 "On-Peak"
10233682 179 "Summer-On-Peak" 1 6 28 2013 2013-06-28 4.31349348003996 "AA" "TEST" "Temperature Model" "Fri" "Summer" 5.496 58 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.18250651996004 "On-Peak"
10233682 180 "Summer-Off-Peak" 1 6 29 2013 2013-06-29 5.32243956759573 "AA" "TEST" "Temperature Model" "Sat" "Summer" 5.106 56.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.216439567595728 "Off-Peak"
10233682 181 "Summer-Off-Peak" 1 6 30 2013 2013-06-30 5.32243956759573 "AA" "TEST" "Temperature Model" "Sun" "Summer" 5.495 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.172560432404272 "Off-Peak"
10233682 182 "Summer-On-Peak" 1 7 1 2013 2013-07-01 4.31349348003996 "AA" "TEST" "Temperature Model" "Mon" "Summer" 4.028 58 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.285493480039965 "On-Peak"
10233682 183 "Summer-On-Peak" 1 7 2 2013 2013-07-02 4.31349348003996 "AA" "TEST" "Temperature Model" "Tues" "Summer" 4.417 58 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.103506519960035 "On-Peak"
10233682 184 "Summer-On-Peak" 1 7 3 2013 2013-07-03 4.31349348003996 "AA" "TEST" "Temperature Model" "Wed" "Summer" 3.699 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.614493480039965 "On-Peak"
10233682 185 "Summer-On-Peak" 1 7 4 2013 2013-07-04 4.31349348003996 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 5.333 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.01950651996004 "On-Peak"
10233682 186 "Summer-On-Peak" 1 7 5 2013 2013-07-05 4.31349348003996 "AA" "TEST" "Temperature Model" "Fri" "Summer" 4.554 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.240506519960036 "On-Peak"
10233682 187 "Summer-Off-Peak" 1 7 6 2013 2013-07-06 5.32243956759573 "AA" "TEST" "Temperature Model" "Sat" "Summer" 4.218 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.10443956759573 "Off-Peak"
10233682 188 "Summer-Off-Peak" 1 7 7 2013 2013-07-07 5.32243956759573 "AA" "TEST" "Temperature Model" "Sun" "Summer" 3.968 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.35443956759573 "Off-Peak"
10233682 189 "Summer-On-Peak" 1 7 8 2013 2013-07-08 4.31349348003996 "AA" "TEST" "Temperature Model" "Mon" "Summer" 4.436 56 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.122506519960035 "On-Peak"
10233682 190 "Summer-On-Peak" 1 7 9 2013 2013-07-09 4.31349348003996 "AA" "TEST" "Temperature Model" "Tues" "Summer" 3.728 52 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.585493480039964 "On-Peak"
10233682 191 "Summer-On-Peak" 1 7 10 2013 2013-07-10 4.31349348003996 "AA" "TEST" "Temperature Model" "Wed" "Summer" 5.778 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.46450651996004 "On-Peak"
10233682 192 "Summer-On-Peak" 1 7 11 2013 2013-07-11 4.31349348003996 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 6.395 56 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.08150651996004 "On-Peak"
10233682 193 "Summer-On-Peak" 1 7 12 2013 2013-07-12 4.31349348003996 "AA" "TEST" "Temperature Model" "Fri" "Summer" 5.627 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.31350651996004 "On-Peak"
10233682 194 "Summer-Off-Peak" 1 7 13 2013 2013-07-13 5.32243956759573 "AA" "TEST" "Temperature Model" "Sat" "Summer" 4.18 55 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.14243956759573 "Off-Peak"
10233682 195 "Summer-Off-Peak" 1 7 14 2013 2013-07-14 5.32243956759573 "AA" "TEST" "Temperature Model" "Sun" "Summer" 4.234 56.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.08843956759573 "Off-Peak"
10233682 196 "Summer-On-Peak" 1 7 15 2013 2013-07-15 4.31349348003996 "AA" "TEST" "Temperature Model" "Mon" "Summer" 5.067 61.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.753506519960036 "On-Peak"
10233682 197 "Summer-On-Peak" 1 7 16 2013 2013-07-16 4.31349348003996 "AA" "TEST" "Temperature Model" "Tues" "Summer" 4.29 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.0234934800399644 "On-Peak"
10233682 198 "Summer-On-Peak" 1 7 17 2013 2013-07-17 4.31349348003996 "AA" "TEST" "Temperature Model" "Wed" "Summer" 4.518 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.204506519960035 "On-Peak"
10233682 199 "Summer-On-Peak" 1 7 18 2013 2013-07-18 4.31349348003996 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 5.124 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.810506519960035 "On-Peak"
10233682 200 "Summer-On-Peak" 1 7 19 2013 2013-07-19 4.31349348003996 "AA" "TEST" "Temperature Model" "Fri" "Summer" 4.618 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.304506519960036 "On-Peak"
10233682 201 "Summer-Off-Peak" 1 7 20 2013 2013-07-20 5.32243956759573 "AA" "TEST" "Temperature Model" "Sat" "Summer" 5.507 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.184560432404272 "Off-Peak"
10233682 202 "Summer-Off-Peak" 1 7 21 2013 2013-07-21 5.32243956759573 "AA" "TEST" "Temperature Model" "Sun" "Summer" 4.66 54 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.662439567595728 "Off-Peak"
10233682 203 "Summer-On-Peak" 1 7 22 2013 2013-07-22 4.31349348003996 "AA" "TEST" "Temperature Model" "Mon" "Summer" 5.152 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.838506519960036 "On-Peak"
10233682 204 "Summer-On-Peak" 1 7 23 2013 2013-07-23 4.31349348003996 "AA" "TEST" "Temperature Model" "Tues" "Summer" 4.9 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.586506519960036 "On-Peak"
10233682 205 "Summer-On-Peak" 1 7 24 2013 2013-07-24 4.31349348003996 "AA" "TEST" "Temperature Model" "Wed" "Summer" 4.903 56.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.589506519960035 "On-Peak"
10233682 206 "Summer-On-Peak" 1 7 25 2013 2013-07-25 4.31349348003996 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 4.239 56 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.0744934800399646 "On-Peak"
10233682 207 "Summer-On-Peak" 1 7 26 2013 2013-07-26 4.31349348003996 "AA" "TEST" "Temperature Model" "Fri" "Summer" 4.872 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.558506519960035 "On-Peak"
10233682 208 "Summer-Off-Peak" 1 7 27 2013 2013-07-27 5.32243956759573 "AA" "TEST" "Temperature Model" "Sat" "Summer" 4.061 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.26143956759573 "Off-Peak"
10233682 209 "Summer-Off-Peak" 1 7 28 2013 2013-07-28 5.32243956759573 "AA" "TEST" "Temperature Model" "Sun" "Summer" 5.137 56.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.185439567595728 "Off-Peak"
10233682 210 "Summer-On-Peak" 1 7 29 2013 2013-07-29 4.31349348003996 "AA" "TEST" "Temperature Model" "Mon" "Summer" 4.075 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.238493480039964 "On-Peak"
10233682 211 "Summer-On-Peak" 1 7 30 2013 2013-07-30 4.31349348003996 "AA" "TEST" "Temperature Model" "Tues" "Summer" 4.209 61.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.104493480039965 "On-Peak"
10233682 212 "Summer-On-Peak" 1 7 31 2013 2013-07-31 4.31349348003996 "AA" "TEST" "Temperature Model" "Wed" "Summer" 4.842 60 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.528506519960035 "On-Peak"
10233682 213 "Summer-On-Peak" 1 8 1 2013 2013-08-01 4.31349348003996 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 4.305 57 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.00849348003996475 "On-Peak"
10233682 214 "Summer-On-Peak" 1 8 2 2013 2013-08-02 4.31349348003996 "AA" "TEST" "Temperature Model" "Fri" "Summer" 3.989 58.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.324493480039965 "On-Peak"
10233682 215 "Summer-Off-Peak" 1 8 3 2013 2013-08-03 4.91137600937744 "AA" "TEST" "Temperature Model" "Sat" "Summer" 4.751 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.160376009377441 "Off-Peak"
10233682 216 "Summer-Off-Peak" 1 8 4 2013 2013-08-04 4.91137600937744 "AA" "TEST" "Temperature Model" "Sun" "Summer" 4.321 60 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.590376009377442 "Off-Peak"
10233682 217 "Summer-On-Peak" 1 8 5 2013 2013-08-05 4.31349348003996 "AA" "TEST" "Temperature Model" "Mon" "Summer" 4.108 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.205493480039965 "On-Peak"
10233682 218 "Summer-On-Peak" 1 8 6 2013 2013-08-06 4.31349348003996 "AA" "TEST" "Temperature Model" "Tues" "Summer" 4.729 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.415506519960036 "On-Peak"
10233682 219 "Summer-On-Peak" 1 8 7 2013 2013-08-07 4.31349348003996 "AA" "TEST" "Temperature Model" "Wed" "Summer" 4.338 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.0245065199600356 "On-Peak"
10233682 220 "Summer-On-Peak" 1 8 8 2013 2013-08-08 4.31349348003996 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 4.701 52.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.387506519960035 "On-Peak"
10233682 221 "Summer-On-Peak" 1 8 9 2013 2013-08-09 4.31349348003996 "AA" "TEST" "Temperature Model" "Fri" "Summer" 5.667 54 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.35350651996004 "On-Peak"
10233682 222 "Summer-Off-Peak" 1 8 10 2013 2013-08-10 4.91137600937744 "AA" "TEST" "Temperature Model" "Sat" "Summer" 4.946 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.0346239906225581 "Off-Peak"
10233682 223 "Summer-Off-Peak" 1 8 11 2013 2013-08-11 4.91137600937744 "AA" "TEST" "Temperature Model" "Sun" "Summer" 5.664 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.752623990622558 "Off-Peak"
10233682 224 "Summer-On-Peak" 1 8 12 2013 2013-08-12 4.31349348003996 "AA" "TEST" "Temperature Model" "Mon" "Summer" 4.447 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.133506519960036 "On-Peak"
10233682 225 "Summer-On-Peak" 1 8 13 2013 2013-08-13 4.31349348003996 "AA" "TEST" "Temperature Model" "Tues" "Summer" 4.535 61 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.221506519960036 "On-Peak"
10233682 226 "Summer-On-Peak" 1 8 14 2013 2013-08-14 4.31349348003996 "AA" "TEST" "Temperature Model" "Wed" "Summer" 4.489 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.175506519960035 "On-Peak"
10233682 227 "Summer-On-Peak" 1 8 15 2013 2013-08-15 4.31349348003996 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 4.459 58.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.145506519960035 "On-Peak"
10233682 228 "Summer-On-Peak" 1 8 16 2013 2013-08-16 4.31349348003996 "AA" "TEST" "Temperature Model" "Fri" "Summer" 5.416 57 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.10250651996004 "On-Peak"
10233682 229 "Summer-Off-Peak" 1 8 17 2013 2013-08-17 4.91137600937744 "AA" "TEST" "Temperature Model" "Sat" "Summer" 5.734 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.822623990622558 "Off-Peak"
10233682 230 "Summer-Off-Peak" 1 8 18 2013 2013-08-18 4.91137600937744 "AA" "TEST" "Temperature Model" "Sun" "Summer" 5.474 63 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.562623990622559 "Off-Peak"
10233682 231 "Summer-On-Peak" 1 8 19 2013 2013-08-19 4.31349348003996 "AA" "TEST" "Temperature Model" "Mon" "Summer" 4.628 63 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.314506519960036 "On-Peak"
10233682 232 "Summer-On-Peak" 1 8 20 2013 2013-08-20 4.31349348003996 "AA" "TEST" "Temperature Model" "Tues" "Summer" 5.173 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.859506519960036 "On-Peak"
10233682 233 "Summer-On-Peak" 1 8 21 2013 2013-08-21 4.31349348003996 "AA" "TEST" "Temperature Model" "Wed" "Summer" 4.484 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.170506519960036 "On-Peak"
10233682 234 "Summer-On-Peak" 1 8 22 2013 2013-08-22 4.31349348003996 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 5.004 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.690506519960035 "On-Peak"
10233682 235 "Summer-On-Peak" 1 8 23 2013 2013-08-23 4.31349348003996 "AA" "TEST" "Temperature Model" "Fri" "Summer" 5.595 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.28150651996004 "On-Peak"
10233682 236 "Summer-Off-Peak" 1 8 24 2013 2013-08-24 4.91137600937744 "AA" "TEST" "Temperature Model" "Sat" "Summer" 5.422 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.510623990622558 "Off-Peak"
10233682 237 "Summer-Off-Peak" 1 8 25 2013 2013-08-25 4.91137600937744 "AA" "TEST" "Temperature Model" "Sun" "Summer" 4.433 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.478376009377442 "Off-Peak"
10233682 238 "Summer-On-Peak" 1 8 26 2013 2013-08-26 4.31349348003996 "AA" "TEST" "Temperature Model" "Mon" "Summer" 4.789 61.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.475506519960035 "On-Peak"
10233682 239 "Summer-On-Peak" 1 8 27 2013 2013-08-27 4.31349348003996 "AA" "TEST" "Temperature Model" "Tues" "Summer" 4.737 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.423506519960036 "On-Peak"
10233682 240 "Summer-On-Peak" 1 8 28 2013 2013-08-28 4.31349348003996 "AA" "TEST" "Temperature Model" "Wed" "Summer" 5.183 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.869506519960035 "On-Peak"
10233682 241 "Summer-On-Peak" 1 8 29 2013 2013-08-29 4.31349348003996 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 4.72 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.406506519960035 "On-Peak"
10233682 242 "Summer-On-Peak" 1 8 30 2013 2013-08-30 4.31349348003996 "AA" "TEST" "Temperature Model" "Fri" "Summer" 4.302 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.0114934800399649 "On-Peak"
10233682 243 "Summer-Off-Peak" 1 8 31 2013 2013-08-31 4.91137600937744 "AA" "TEST" "Temperature Model" "Sat" "Summer" 6.733 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.82162399062256 "Off-Peak"
10233682 244 "Summer-Off-Peak" 1 9 1 2013 2013-09-01 3.06158999739516 "AA" "TEST" "Temperature Model" "Sun" "Summer" 5.049 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.98741000260484 "Off-Peak"
10233682 245 "Summer-On-Peak" 1 9 2 2013 2013-09-02 3.31803310709464 "AA" "TEST" "Temperature Model" "Mon" "Summer" 5.569 63 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.25096689290536 "On-Peak"
10233682 246 "Summer-On-Peak" 1 9 3 2013 2013-09-03 3.31803310709464 "AA" "TEST" "Temperature Model" "Tues" "Summer" 5.055 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.73696689290536 "On-Peak"
10233682 247 "Summer-On-Peak" 1 9 4 2013 2013-09-04 3.31803310709464 "AA" "TEST" "Temperature Model" "Wed" "Summer" 4.793 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.47496689290536 "On-Peak"
10233682 248 "Summer-On-Peak" 1 9 5 2013 2013-09-05 3.31803310709464 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 4.961 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.64296689290536 "On-Peak"
10233682 249 "Summer-On-Peak" 1 9 6 2013 2013-09-06 3.31803310709464 "AA" "TEST" "Temperature Model" "Fri" "Summer" 4.804 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.48596689290536 "On-Peak"
10233682 250 "Summer-Off-Peak" 1 9 7 2013 2013-09-07 3.06158999739516 "AA" "TEST" "Temperature Model" "Sat" "Summer" 5.24 74 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.17841000260484 "Off-Peak"
10233682 251 "Summer-Off-Peak" 1 9 8 2013 2013-09-08 3.06158999739516 "AA" "TEST" "Temperature Model" "Sun" "Summer" 5.392 66.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.33041000260484 "Off-Peak"
10233682 252 "Summer-On-Peak" 1 9 9 2013 2013-09-09 3.31803310709464 "AA" "TEST" "Temperature Model" "Mon" "Summer" 6.228 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.90996689290536 "On-Peak"
10233682 253 "Summer-On-Peak" 1 9 10 2013 2013-09-10 3.31803310709464 "AA" "TEST" "Temperature Model" "Tues" "Summer" 4.711 78.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.39296689290536 "On-Peak"
10233682 254 "Summer-On-Peak" 1 9 11 2013 2013-09-11 3.31803310709464 "AA" "TEST" "Temperature Model" "Wed" "Summer" 4.77 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.45196689290536 "On-Peak"
10233682 255 "Summer-On-Peak" 1 9 12 2013 2013-09-12 3.31803310709464 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 4.322 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.00396689290536 "On-Peak"
10233682 256 "Summer-On-Peak" 1 9 13 2013 2013-09-13 3.31803310709464 "AA" "TEST" "Temperature Model" "Fri" "Summer" 3.944 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.625966892905361 "On-Peak"
10233682 257 "Summer-Off-Peak" 1 9 14 2013 2013-09-14 3.06158999739516 "AA" "TEST" "Temperature Model" "Sat" "Summer" 5.224 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.16241000260484 "Off-Peak"
10233682 258 "Summer-Off-Peak" 1 9 15 2013 2013-09-15 3.06158999739516 "AA" "TEST" "Temperature Model" "Sun" "Summer" 4.768 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.70641000260484 "Off-Peak"
10233682 259 "Summer-On-Peak" 1 9 16 2013 2013-09-16 3.31803310709464 "AA" "TEST" "Temperature Model" "Mon" "Summer" 4.454 61 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.13596689290536 "On-Peak"
10233682 260 "Summer-On-Peak" 1 9 17 2013 2013-09-17 3.31803310709464 "AA" "TEST" "Temperature Model" "Tues" "Summer" 4.365 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.04696689290536 "On-Peak"
10233682 261 "Summer-On-Peak" 1 9 18 2013 2013-09-18 3.31803310709464 "AA" "TEST" "Temperature Model" "Wed" "Summer" 4.462 68.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.14396689290536 "On-Peak"
10233682 262 "Summer-On-Peak" 1 9 19 2013 2013-09-19 3.31803310709464 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 4.247 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.928966892905361 "On-Peak"
10233682 263 "Summer-On-Peak" 1 9 20 2013 2013-09-20 3.31803310709464 "AA" "TEST" "Temperature Model" "Fri" "Summer" 5.312 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.99396689290536 "On-Peak"
10233682 264 "Summer-Off-Peak" 1 9 21 2013 2013-09-21 3.06158999739516 "AA" "TEST" "Temperature Model" "Sat" "Summer" 5.698 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.63641000260484 "Off-Peak"
10233682 265 "Summer-Off-Peak" 1 9 22 2013 2013-09-22 3.06158999739516 "AA" "TEST" "Temperature Model" "Sun" "Summer" 5.076 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.01441000260484 "Off-Peak"
10233682 266 "Summer-On-Peak" 1 9 23 2013 2013-09-23 3.31803310709464 "AA" "TEST" "Temperature Model" "Mon" "Summer" 4.833 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.51496689290536 "On-Peak"
